index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
573,2024-08-07,135.0,273.0,207.0,6038.0,174.0,-0.008743732069706028,False,6311.0,33.0,0.4776309504855858,True,6038.0,True,False,6235.571428571428,6171.785714285715,75.05743832296976,96.0418896440492,False
574,2024-08-08,119.0,230.0,213.0,6084.0,174.0,0.0075355431880861235,False,6314.0,39.0,0.04753604816987167,True,6084.0,True,False,6235.571428571428,6183.357142857143,75.05743832296976,102.98298459381868,False
575,2024-08-09,111.0,223.66666666666666,188.66666666666666,6020.666666666667,199.0,-0.014877951732062385,False,6244.333333333334,-10.333333333333343,-1.1033681765388992,False,6020.666666666667,True,False,6235.333333333334,6192.785714285715,75.02147840591776,102.01831636570371,False
576,2024-08-10,103.0,217.33333333333334,164.33333333333334,5957.333333333333,224.0,-0.037291446652211215,False,6174.666666666666,-59.66666666666666,-1.1156782149148725,False,5957.333333333333,False,False,6234.857142857143,6200.071428571428,75.45537242304616,96.25972509980937,False
577,2024-08-11,95.0,211.0,140.0,5894.0,249.0,-0.05970494157235972,False,6105.0,-109.0,-1.1282660332541439,False,5894.0,False,False,6234.142857142857,6205.214285714285,76.84516832024796,88.23595088136929,False
578,2024-08-12,109.0,219.0,155.0,5903.0,148.0,-0.05651986597844386,False,6122.0,7.0,0.27846027846027965,True,5903.0,False,False,6221.714285714285,6211.857142857143,87.83853633568621,76.69516909170747,False
579,2024-08-13,162.0,239.0,189.0,5981.0,123.0,-0.028915877497839783,False,6220.0,66.0,1.6007840574975507,True,5981.0,False,False,6213.0,6218.071428571428,83.91485985027208,73.261990770632,False
580,2024-08-14,109.0,226.0,191.0,5987.0,178.0,-0.026792493768562544,False,6213.0,13.0,-0.11254019292604722,True,5987.0,False,False,6199.0,6217.285714285715,72.1967476439024,73.2525029045836,False
581,2024-08-15,124.0,241.0,156.0,5895.0,220.0,-0.05935104428414685,False,6136.0,-64.0,-1.2393368742958266,False,5895.0,False,False,6173.571428571428,6204.571428571428,53.993728814645266,70.57328476445512,False
582,2024-08-16,111.33333333333333,242.0,182.33333333333334,5870.333333333333,206.0,-0.06808051072673116,False,6112.333333333333,-23.666666666666657,-0.38570186875271917,False,5870.333333333333,False,False,6154.714285714285,6195.023809523809,47.863783792428464,73.51765463615875,False
583,2024-08-17,98.66666666666667,243.0,208.66666666666666,5845.666666666667,192.0,-0.07680997716931513,False,6088.666666666667,16.666666666666657,-0.38719528821506977,True,5845.666666666667,False,False,6142.428571428572,6188.642857142857,52.68344117017618,78.79622797571756,False
584,2024-08-18,86.0,244.0,235.0,5821.0,178.0,-0.08553944361189944,False,6065.0,57.0,-0.38870031752984424,True,5821.0,False,False,6136.714285714285,6185.428571428572,59.18753264962485,83.0538316382485,False
585,2024-08-19,176.0,254.0,162.0,5865.0,158.0,-0.06996796293053303,False,6119.0,4.0,0.8903544929925733,True,5865.0,False,False,6136.285714285715,6179.0,59.32254226809911,84.55848125405318,False
586,2024-08-20,136.0,274.0,245.0,5995.0,112.0,-0.023961315462859564,False,6269.0,133.0,2.45138094459878,True,5995.0,True,False,6143.285714285715,6178.142857142857,72.31526363419962,83.4991902593675,False
587,2024-08-21,134.0,245.0,167.0,6028.0,156.0,-0.012282704951834757,False,6273.0,11.0,0.06380602966979954,True,6028.0,True,False,6151.857142857143,6175.428571428572,84.48709240502536,79.36343197222192,False
588,2024-08-22,182.0,307.0,205.0,6054.0,171.0,-0.0030813754583000627,False,6361.0,34.0,1.4028375577873398,True,6054.0,True,False,6184.0,6178.785714285715,114.80821366919992,86.36155435535748,False
589,2024-08-23,175.4,302.6,208.4,6073.6,156.2,0.0038550113906723744,False,6376.200000000001,52.20000000000002,0.23895613897186863,True,6073.6,True,False,6221.695238095238,6188.204761904762,129.70721363836415,100.15065050187381,False
590,2024-08-24,168.8,298.2,211.8,6093.2,141.4,0.010791398239644489,False,6391.4,70.4,0.23838649979610604,True,6093.2,True,False,6264.942857142857,6203.685714285714,128.42272458744742,113.7276682039986,True
591,2024-08-25,162.2,293.8,215.2,6112.8,126.6,0.017727785088616926,False,6406.6,88.6,0.23781957004727072,True,6112.8,True,False,6313.742857142856,6225.228571428571,101.95905807625392,121.86997614896056,True
592,2024-08-26,155.6,289.4,218.6,6132.4,111.8,0.024664171937589043,False,6421.799999999999,106.8,0.23725533044045566,True,6132.4,True,False,6357.0,6246.642857142857,61.95051788850696,128.49542638955103,True
593,2024-08-27,149.0,285.0,222.0,6152.0,97.0,0.031600558786561476,False,6437.0,125.0,0.23669376187362978,True,6152.0,True,False,6381.0,6262.142857142857,54.238977374710245,137.78647634863,True
594,2024-08-28,170.0,285.0,178.0,6227.0,134.0,0.05814285540252694,False,6512.0,44.0,1.1651390399254336,True,6227.0,True,False,6415.142857142857,6283.5,49.98009127439954,152.02081222742714,True
595,2024-08-29,145.0,295.0,188.0,6250.0,169.0,0.06628249303142301,False,6545.0,19.0,0.5067567567567544,True,6250.0,True,False,6441.428571428572,6312.714285714285,63.35470817237594,160.55471454079685,True
596,2024-08-30,142.0,288.75,190.5,6235.5,159.0,0.06115098235233636,False,6524.25,31.5,-0.3170359052712013,True,6235.5,True,False,6462.578571428572,6342.1369047619055,62.65817223321341,158.74187511011604,True
597,2024-08-31,139.0,282.5,193.0,6221.0,149.0,0.05601947167324971,False,6503.5,44.0,-0.3180442196420996,True,6221.0,True,False,6478.592857142858,6371.767857142857,55.33120298527395,145.99414056575347,True
598,2024-09-01,136.0,276.25,195.5,6206.5,139.0,0.050887960994163046,False,6482.75,56.5,-0.31905896824786506,True,6206.5,True,False,6489.471428571429,6401.607142857143,45.41504759005746,118.59138452425736,True
599,2024-09-02,133.0,270.0,198.0,6192.0,129.0,0.04575645031507639,False,6462.0,69.0,-0.3200802128726199,True,6192.0,True,False,6495.214285714285,6426.107142857143,37.236974392301434,86.91636753178128,True
600,2024-09-03,131.0,263.0,177.0,6272.0,112.0,0.07406823337210622,False,6535.0,65.0,1.1296812132466805,True,6272.0,True,False,6509.214285714285,6445.107142857143,29.27329149969842,78.60755213472,True
601,2024-09-04,121.0,231.0,219.0,6375.0,114.0,0.11051965405803213,False,6606.0,105.0,1.0864575363427775,True,6375.0,True,False,6522.642857142857,6468.892857142857,46.97336504656457,72.68155743429823,True
602,2024-09-05,126.0,230.0,175.0,6448.0,121.0,0.13635415609757184,False,6678.0,54.0,1.089918256130784,True,6448.0,True,False,6541.642857142857,6491.535714285715,75.66150732350349,84.84422701050535,True
603,2024-09-06,125.0,238.33333333333334,171.33333333333334,6402.666666666667,154.33333333333334,0.12031081236525505,False,6641.0,17.0,-0.5540581012279167,True,6402.666666666667,True,False,6558.321428571428,6510.45,83.63620556278747,86.65129054846356,True
604,2024-09-07,124.0,246.66666666666666,167.66666666666666,6357.333333333333,187.66666666666669,0.10426746863293794,False,6604.0,-20.00000000000003,-0.5571450082818896,False,6357.333333333333,True,False,6572.678571428572,6525.635714285714,81.24893772192289,82.72290034583507,True
605,2024-09-08,123.0,255.0,164.0,6312.0,221.0,0.08822412490062113,False,6567.0,-57.0,-0.560266505148399,False,6312.0,True,False,6584.714285714285,6537.092857142858,71.34356846901713,75.78501692998421,True
606,2024-09-09,144.0,275.0,190.0,6353.0,141.0,0.10273391371734893,False,6628.0,49.0,0.928886858535094,True,6353.0,True,False,6608.428571428572,6551.821428571428,47.289382680200035,71.57482828359323,True
607,2024-09-10,131.0,251.0,180.0,6396.0,148.0,0.11795149711050246,False,6647.0,32.0,0.28666264333132574,True,6396.0,True,False,6624.428571428572,6566.821428571428,35.874118538873404,67.55250298257734,True
608,2024-09-11,93.0,248.0,175.0,6410.0,162.0,0.12290605914548268,False,6658.0,13.0,0.16548819016097838,True,6410.0,True,False,6631.857142857143,6577.25,36.79415067369147,69.67451802064635,True
609,2024-09-12,184.0,280.0,210.0,6360.0,220.0,0.10521119473483903,False,6640.0,-10.0,-0.270351456893958,False,6360.0,True,False,6626.428571428572,6584.035714285715,31.234901114103383,70.90722928380691,True
610,2024-09-13,81.0,200.0,212.0,6326.0,279.0,0.09317868693560136,False,6526.0,-67.0,-1.7168674698795128,False,6326.0,True,False,6610.0,6584.160714285715,48.02429940480171,70.79518176302831,True
611,2024-09-14,89.5,210.0,189.5,6280.0,244.5,0.07689941167780921,False,6490.0,-55.0,-0.5516395954642928,False,6280.0,True,False,6593.714285714285,6583.196428571428,66.26390240465327,72.05901551439719,True
612,2024-09-15,98.0,220.0,167.0,6234.0,210.0,0.060620136420017054,False,6454.0,-43.0,-0.5546995377503805,False,6234.0,True,False,6577.571428571428,6581.142857142857,84.97814845167153,75.4706842137744,True
613,2024-09-16,113.0,209.0,160.0,6229.0,164.0,0.05885064997895269,False,6438.0,-4.0,-0.24790827393864623,False,6229.0,True,False,6550.428571428572,6579.428571428572,95.83641816975198,78.5931238770297,True
614,2024-09-17,159.0,304.0,139.0,6227.0,160.0,0.05814285540252694,False,6531.0,-21.0,1.4445479962721386,False,6227.0,True,False,6533.857142857143,6579.142857142857,85.86506579394194,78.77412416037158,True
615,2024-09-18,116.0,213.0,217.0,6245.0,149.0,0.06451300659035865,False,6458.0,68.0,-1.1177461338233052,True,6245.0,True,False,6505.285714285715,6568.571428571428,69.36068599641385,84.60743219297073,True
616,2024-09-19,93.0,196.0,169.0,6270.0,188.0,0.07336043879568048,False,6466.0,-19.0,0.12387736141219463,False,6270.0,True,False,6480.428571428572,6553.428571428572,36.367829844621426,82.4599803026795,True
617,2024-09-20,103.33333333333333,208.66666666666666,166.33333333333334,6176.333333333333,191.0,0.04021205946640794,False,6385.0,-24.666666666666657,-1.2527064645839747,False,6176.333333333333,True,False,6460.285714285715,6535.142857142857,44.95447432562191,89.62044507640753,True
618,2024-09-21,113.66666666666667,221.33333333333334,163.66666666666666,6082.666666666667,194.0,0.0070636801371357335,False,6304.0,-30.333333333333343,-1.2685982772122184,False,6082.666666666667,True,False,6433.714285714285,6513.714285714285,71.5604972166413,106.21851828302813,True
619,2024-09-22,124.0,234.0,161.0,5989.0,197.0,-0.0260846991921368,False,6223.0,-36.0,-1.284898477157359,False,5989.0,False,False,6400.714285714285,6489.142857142857,105.7445259192779,130.0572992906145,True
620,2024-09-23,92.0,203.0,173.0,6002.0,165.0,-0.021484034445369452,False,6205.0,8.0,-0.28924955809095376,True,6002.0,False,False,6367.428571428572,6458.928571428572,126.65551329336989,143.73290629328605,True
621,2024-09-24,186.0,259.0,172.0,6023.0,143.0,-0.014052191392899122,False,6282.0,29.0,1.2409347300563978,True,6023.0,True,False,6331.857142857143,6432.857142857143,106.40712471664656,140.05101111434684,True
622,2024-09-25,154.0,225.0,220.0,6050.0,169.0,-0.004496964611151554,False,6275.0,51.0,-0.11142948105699046,True,6050.0,True,False,6305.714285714285,6405.5,91.71643670516421,129.71492411563773,True
623,2024-09-26,91.0,199.0,172.0,6090.0,185.0,0.00965892691736336,False,6289.0,-13.0,0.223107569721126,False,6090.0,True,False,6280.428571428572,6380.428571428572,58.57148664330236,113.85531593604273,True
624,2024-09-27,87.66666666666667,203.66666666666666,165.66666666666666,6035.0,182.33333333333334,-0.009805423934344647,False,6238.666666666667,-16.666666666666686,-0.800339216621615,False,6035.0,True,False,6259.523809523809,6359.904761904762,37.26822554010336,111.46839869248248,True
625,2024-09-28,84.33333333333333,208.33333333333334,159.33333333333334,5980.0,179.66666666666666,-0.029269774786052655,False,6188.333333333333,-20.333333333333314,-0.8067963240008691,False,5980.0,False,False,6243.0,6338.357142857143,39.816709687738815,113.5237814821653,False
626,2024-09-29,81.0,213.0,153.0,5925.0,177.0,-0.04873412563776066,False,6138.0,-24.0,-0.813358470239689,False,5925.0,False,False,6230.857142857143,6315.785714285715,56.42853794107332,119.99249315085903,False
627,2024-09-30,209.0,285.0,184.0,5967.0,138.0,-0.033870439532820006,False,6252.0,46.0,1.8572825024437911,True,5967.0,True,False,6237.571428571428,6302.5,55.62963315215518,115.63793702108526,True
628,2024-10-01,184.0,314.0,217.0,6040.0,137.0,-0.008035937493280283,False,6354.0,80.0,1.6314779270633295,True,6040.0,True,False,6247.857142857143,6289.857142857143,70.0108079334937,96.89007907699789,True
629,2024-10-02,107.0,215.0,230.0,6091.0,173.0,0.010012824205576233,False,6306.0,57.0,-0.7554296506137814,True,6091.0,True,False,6252.285714285715,6279.0,72.9333609006363,84.29719505343064,True
630,2024-10-03,101.0,162.0,178.0,6118.0,193.0,0.019568050987323803,False,6280.0,-15.0,-0.4123057405645447,False,6118.0,True,False,6251.0,6265.714285714285,72.25443725952773,65.00833045034702,True
631,2024-10-04,100.5,169.0,177.5,6080.5,183.0,0.006296902679341069,False,6249.5,-5.5,-0.4856687898089129,False,6080.5,True,False,6252.547619047619,6256.035714285715,72.06200482688412,55.23478165851831,True
632,2024-10-05,100.0,176.0,177.0,6043.0,173.0,-0.006974245628641664,False,6219.0,4.0,-0.4880390431234449,True,6043.0,False,False,6256.928571428572,6249.964285714285,68.34375646396954,54.21925173506267,True
633,2024-10-06,99.5,183.0,176.5,6005.5,163.0,-0.020245393936624397,False,6188.5,13.5,-0.4904325454253122,True,6005.5,False,False,6264.142857142857,6247.5,55.07473277705056,56.28377428461052,True
634,2024-10-07,99.0,190.0,176.0,5968.0,153.0,-0.03351654224460713,False,6158.0,23.0,-0.4928496404621452,True,5968.0,False,False,6250.714285714285,6244.142857142857,68.3811969420351,60.27401309282681,False
635,2024-10-08,167.0,239.0,166.0,6013.0,123.0,-0.01759116427502785,False,6252.0,43.0,1.5264696329977179,True,6013.0,True,False,6236.142857142857,6242.0,51.483584993634345,59.35079691018995,False
636,2024-10-09,115.0,216.0,169.0,6047.0,137.0,-0.005558656475790172,False,6263.0,32.0,0.175943698016634,True,6047.0,True,False,6230.0,6241.142857142857,43.74261842475709,58.922658894836175,False
637,2024-10-10,84.0,158.0,193.0,6075.0,159.0,0.004350467594170268,False,6233.0,34.0,-0.4790036723614888,True,6075.0,True,False,6223.285714285715,6237.142857142857,38.02176694857781,57.30246101983201,False
638,2024-10-11,99.33333333333333,181.0,192.66666666666666,6013.0,176.0,-0.01759116427502785,False,6194.0,16.666666666666657,-0.6257019091930105,True,6013.0,False,False,6215.357142857143,6233.952380952381,37.42627673791973,58.443208920847866,False
639,2024-10-12,114.66666666666667,204.0,192.33333333333334,5951.0,193.0,-0.039532796144225966,False,6155.0,-0.6666666666666572,-0.6296415886341666,False,5951.0,False,False,6206.214285714285,6231.571428571428,43.682430814823874,61.06486372927307,False
640,2024-10-13,130.0,227.0,192.0,5889.0,210.0,-0.061474428013424086,False,6116.0,-18.0,-0.6336311941510964,False,5889.0,False,False,6195.857142857143,6230.0,55.56206311081252,63.87638301868191,False
641,2024-10-14,88.0,214.0,160.0,5935.0,106.0,-0.045195152755631934,False,6149.0,54.0,0.5395683453237377,True,5935.0,False,False,6194.571428571428,6222.642857142857,56.67702986460007,67.00270619325306,False
642,2024-10-15,113.0,208.0,159.0,6013.0,107.0,-0.01759116427502785,False,6221.0,52.0,1.170922101154659,True,6013.0,False,False,6190.142857142857,6213.142857142857,52.498979581796526,55.363285726641855,False
643,2024-10-16,174.0,285.0,150.0,6036.0,129.0,-0.009451526646131775,False,6321.0,21.0,1.6074586079408482,True,6036.0,True,False,6198.428571428572,6214.214285714285,68.15633289924558,57.40601492271497,False
644,2024-10-17,104.0,230.0,206.0,6076.0,160.0,0.0047043648823831405,False,6306.0,46.0,-0.23730422401518902,True,6076.0,True,False,6208.857142857143,6216.071428571428,79.04308650221508,60.05729864667261,False
645,2024-10-18,118.33333333333333,245.33333333333334,208.66666666666666,6023.333333333333,171.66666666666666,-0.013934225630161605,False,6268.666666666666,37.0,-0.5920287556824277,True,6023.333333333333,True,False,6219.523809523809,6217.440476190476,81.69746746664416,61.087565254085746,False
646,2024-10-19,132.66666666666666,260.6666666666667,211.33333333333334,5970.666666666667,183.33333333333334,-0.032572816142706025,False,6231.333333333334,28.0,-0.595554610230753,True,5970.666666666667,False,False,6230.428571428572,6218.321428571428,76.5839443296557,61.20061114479494,False
647,2024-10-20,147.0,276.0,214.0,5918.0,195.0,-0.05121140665525077,False,6194.0,19.0,-0.5991227131700083,True,5918.0,False,False,6241.571428571428,6218.714285714285,61.31150405175112,61.01181854607033,False
648,2024-10-21,108.0,220.0,213.0,5966.0,154.0,-0.034224336821032875,False,6186.0,59.0,-0.12915724895059544,True,5966.0,False,False,6246.857142857143,6220.714285714285,53.03732338594273,59.303486750445245,False
649,2024-10-22,180.0,280.0,146.0,6043.0,109.0,-0.006974245628641664,False,6323.0,37.0,2.2146783058519137,True,6043.0,True,False,6261.428571428572,6225.785714285715,58.481625568105116,64.95160685516672,False
650,2024-10-23,134.0,294.0,186.0,6077.0,138.0,0.005058262170596013,False,6371.0,48.0,0.7591333227898067,True,6077.0,True,False,6268.571428571428,6233.5,69.06591437958444,75.30062257737968,False
651,2024-10-24,151.0,298.75,179.0,6051.25,151.5,-0.004054593000885463,False,6350.0,27.5,-0.329618584209701,True,6051.25,True,False,6274.857142857143,6241.857142857143,74.80390590478503,81.47987159309372,False
652,2024-10-25,168.0,303.5,172.0,6025.5,165.0,-0.01316744817236694,False,6329.0,7.0,-0.3307086614173227,True,6025.5,True,False,6283.476190476191,6251.5,77.4024731977635,83.34746034017537,False
653,2024-10-26,185.0,308.25,165.0,5999.75,178.5,-0.022280303343848416,False,6308.0,-13.5,-0.331805972507504,False,5999.75,True,False,6294.428571428572,6262.428571428572,74.15042625820449,79.67062843524863,True
654,2024-10-27,202.0,313.0,158.0,5974.0,192.0,-0.031393158515329894,False,6287.0,-34.0,-0.332910589727331,False,5974.0,True,False,6307.714285714285,6274.642857142857,60.17118437058716,67.70416597383795,True
655,2024-10-28,110.0,272.0,193.0,6008.0,156.0,-0.019360650716092213,False,6280.0,37.0,-0.11134086209638738,True,6008.0,True,False,6321.142857142857,6284.0,32.69775003162594,57.24904358425799,True
656,2024-10-29,166.0,277.0,229.0,6106.0,126.0,0.015321283528769327,False,6383.0,103.0,1.6401273885350287,True,6106.0,True,False,6329.714285714285,6295.571428571428,40.256321597474674,59.84873076123092,True
657,2024-10-30,136.0,276.0,178.0,6149.0,160.0,0.03053886692192286,False,6425.0,18.0,0.6579978066739711,True,6149.0,True,False,6337.428571428572,6303.0,52.728414676279066,69.00216768449503,True
658,2024-10-31,87.0,246.0,173.0,6148.0,177.0,0.030184969633709986,False,6394.0,-4.0,-0.4824902723735369,False,6148.0,True,False,6343.714285714285,6309.285714285715,56.931872402249844,73.17825761056118,True
659,2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,0.011546379121165242,False,6316.333333333333,-11.666666666666686,-1.2146804295693925,False,6095.333333333333,True,False,6341.904761904762,6312.690476190475,57.67396045247517,72.24595505520303,True
660,2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666666,-0.007092211391379181,False,6238.666666666667,-19.333333333333314,-1.2296163385930536,False,6042.666666666667,True,False,6332.0,6313.214285714285,69.25743709220328,71.63471048236438,True
661,2024-11-03,84.0,171.0,157.0,5990.0,184.0,-0.025730801903923926,False,6161.0,-27.0,-1.2449241290874213,False,5990.0,False,False,6314.0,6310.857142857143,94.62870913512677,76.253257100399,True
662,2024-11-04,167.0,209.0,157.0,6007.0,132.0,-0.019714548004305086,False,6216.0,25.0,0.8927122220418804,True,6007.0,False,False,6304.857142857143,6313.0,101.31667574025788,72.8188244648429,True
663,2024-11-05,109.0,245.0,159.0,6045.0,126.0,-0.006266451052215918,False,6290.0,33.0,1.1904761904761862,True,6045.0,True,False,6291.571428571428,6310.642857142857,95.27964966454977,73.00409358356556,True
664,2024-11-06,156.0,256.0,176.0,6086.0,137.0,0.008243337764511869,False,6342.0,39.0,0.8267090620031725,True,6086.0,True,False,6279.714285714285,6308.571428571428,79.81748359738174,71.55685427856393,True
665,2024-11-07,125.0,232.0,192.0,6084.0,177.0,0.0075355431880861235,False,6316.0,15.0,-0.40996531062755803,True,6084.0,True,False,6268.571428571428,6306.142857142857,65.33410268406946,70.6133948065923,True
666,2024-11-08,123.25,208.75,186.0,6053.75,169.0,-0.003169849780353281,False,6262.5,17.0,-0.8470550981633962,True,6053.75,True,False,6260.880952380952,6301.392857142857,61.8505302744093,71.1918560810529,True
667,2024-11-09,121.5,185.5,180.0,6023.5,161.0,-0.013875242748792685,False,6209.0,19.0,-0.8542914171656646,True,6023.5,False,False,6256.642857142857,6294.321428571428,64.58245007066832,75.28426085646753,False
668,2024-11-10,119.75,162.25,174.0,5993.25,153.0,-0.02458063571723209,False,6155.5,21.0,-0.861652440006444,True,5993.25,False,False,6255.857142857143,6284.928571428572,65.95877139393244,83.97022554964437,False
669,2024-11-11,118.0,139.0,168.0,5963.0,145.0,-0.035286028685671496,False,6102.0,23.0,-0.8691414182438462,True,5963.0,False,False,6239.571428571428,6272.214285714285,87.87321765441291,97.20652585586824,False
670,2024-11-12,142.0,235.0,139.0,5975.0,138.0,-0.031039261227117018,False,6210.0,1.0,1.7699115044247815,True,5975.0,False,False,6228.142857142857,6259.857142857143,85.38867717949249,92.9424014519124,False
671,2024-11-13,148.0,245.0,175.0,5966.0,151.0,-0.034224336821032875,False,6211.0,24.0,0.016103059581329404,True,5966.0,False,False,6209.428571428572,6244.571428571428,69.07268428454923,80.45136329348155,False
672,2024-11-14,119.0,219.0,210.0,6025.0,172.0,-0.013344396816473376,False,6244.0,38.0,0.5313154081468374,True,6025.0,True,False,6199.142857142857,6233.857142857143,54.34972729582104,68.0530165721591,False
673,2024-11-15,114.33333333333333,216.0,189.66666666666666,5955.333333333333,179.66666666666666,-0.03799924122863696,False,6171.333333333333,10.0,-1.1637838992099137,True,5955.333333333333,False,False,6186.119047619048,6223.5,47.0731025545819,65.52209779152695,False
674,2024-11-16,109.66666666666667,213.0,169.33333333333334,5885.666666666667,187.33333333333334,-0.06265408564080022,False,6098.666666666667,-18.0,-1.177487306902869,False,5885.666666666667,False,False,6170.357142857143,6213.5,55.798117299484495,73.25625319612912,False
675,2024-11-17,105.0,210.0,149.0,5816.0,195.0,-0.0873089300529638,False,6026.0,-46.0,-1.19151727153477,False,5816.0,False,False,6151.857142857143,6203.857142857143,78.42520785755235,88.0831934139842,False
676,2024-11-18,143.0,203.0,163.0,5819.0,138.0,-0.08624723818832519,False,6022.0,25.0,-0.06637902422834685,True,5819.0,False,False,6140.428571428572,6190.0,91.6205367333644,100.42169633038962,False
677,2024-11-19,119.0,209.0,152.0,5844.0,146.0,-0.07739980598300336,False,6053.0,6.0,0.5147791431418192,True,5844.0,False,False,6118.0,6173.071428571428,90.96539838691761,102.22736755042648,False
678,2024-11-20,155.0,212.0,181.0,5879.0,148.0,-0.06501340089555281,False,6091.0,33.0,0.6277878737815934,True,5879.0,False,False,6100.857142857143,6155.142857142857,81.31326190009489,91.80013260676185,False
679,2024-11-21,109.0,214.0,173.0,5850.0,210.0,-0.07527642225372613,False,6064.0,-37.0,-0.44327696601543787,False,5850.0,False,False,6075.142857142857,6137.142857142857,51.496082965924025,82.01802639853487,False
680,2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,-0.09721805412292425,False,6025.0,-29.666666666666657,-0.6431398416886558,False,5788.0,False,False,6054.2380952380945,6120.178571428572,31.92103351928155,78.58509635163585,False
681,2024-11-23,163.66666666666666,260.0,185.66666666666666,5726.0,208.0,-0.11915968599212236,False,5986.0,-22.333333333333343,-0.6473029045643175,False,5726.0,False,False,6038.142857142857,6104.25,34.11465262605154,81.73390089435665,False
682,2024-11-24,191.0,283.0,192.0,5664.0,207.0,-0.1411013178613205,False,5947.0,-15.0,-0.6515202138322795,False,5664.0,False,False,6026.857142857143,6089.357142857143,48.73543738522758,90.23108645029941,False
683,2024-11-25,170.0,297.0,196.0,5715.0,129.0,-0.12305255616246397,False,6012.0,67.0,1.0929880612073228,True,5715.0,False,False,6025.428571428572,6082.928571428572,49.04711049190995,92.44006407136283,False
684,2024-11-26,152.0,272.0,214.0,5826.0,112.0,-0.08376995717083507,False,6098.0,102.0,1.4304723885562254,True,5826.0,False,False,6031.857142857143,6074.928571428572,55.753710104914006,85.15648527257876,False
685,2024-11-27,239.0,367.0,224.0,5862.0,211.0,-0.07102965479517165,False,6229.0,13.0,2.1482453263365064,True,5862.0,False,False,6051.571428571428,6076.214285714285,92.46415006696235,87.47332752293705,False
686,2024-11-28,113.0,280.0,237.0,5963.0,143.0,-0.035286028685671496,False,6243.0,94.0,0.224755177396041,True,5963.0,True,False,6077.142857142857,6076.142857142857,117.76449460878672,87.3260629462548,False
687,2024-11-29,140.66666666666666,288.6666666666667,220.33333333333334,5970.666666666667,145.0,-0.032572816142706025,False,6259.333333333334,75.33333333333334,0.2616263548507858,True,5970.666666666667,True,False,6110.619047619048,6082.428571428572,132.81613977267168,97.30219281994096,False
688,2024-11-30,168.33333333333334,297.3333333333333,203.66666666666666,5978.333333333333,147.0,-0.029859603599740884,False,6275.666666666666,56.66666666666666,0.26094365747149073,True,5978.333333333333,True,False,6152.0,6095.071428571428,132.6429347840852,110.21650632292307,False
689,2024-12-01,196.0,306.0,187.0,5986.0,149.0,-0.027146391056775417,False,6292.0,38.0,0.2602645137302906,True,5986.0,True,False,6201.285714285715,6114.071428571428,104.98914027987175,119.89605031616439,False
690,2024-12-02,236.0,330.0,222.0,6061.0,115.0,-0.0006040944408099526,False,6391.0,107.0,1.573426573426584,True,6061.0,True,False,6255.428571428572,6140.428571428572,87.34853860113653,137.38276609487338,True
691,2024-12-03,81.0,230.0,242.0,6192.0,107.0,0.04575645031507639,False,6422.0,135.0,0.48505711156312525,True,6192.0,True,False,6301.714285714285,6166.785714285715,74.99368580113877,153.74185307492752,True
692,2024-12-04,118.0,245.0,160.0,6269.0,115.0,0.0730065415074676,False,6514.0,45.0,1.4325755216443525,True,6269.0,True,False,6342.428571428572,6197.0,101.58625495486174,177.44097369310012,True
693,2024-12-05,218.0,283.0,208.0,6310.0,150.0,0.0875163303241954,False,6593.0,58.0,1.2127724900214965,True,6310.0,True,False,6392.428571428572,6234.785714285715,127.35684981874421,201.6179261775743,True
694,2024-12-06,189.33333333333334,269.6666666666667,199.66666666666666,6302.0,157.33333333333334,0.08468515201849242,False,6571.666666666667,42.333333333333314,-0.32357550937862634,True,6302.0,True,False,6437.047619047618,6273.833333333334,127.66788925597909,210.59986566629735,True
695,2024-12-07,160.66666666666666,256.3333333333333,191.33333333333334,6294.0,164.66666666666666,0.08185397371278942,False,6550.333333333333,26.666666666666686,-0.3246259193507628,True,6294.0,True,False,6476.285714285715,6314.142857142857,110.91061275257174,205.20836666260527,True
696,2024-12-08,132.0,243.0,183.0,6286.0,172.0,0.07902279540708644,False,6529.0,11.0,-0.32568317133987446,True,6286.0,True,False,6510.142857142857,6355.714285714285,75.93902455076932,182.8432076493425,True
697,2024-12-09,224.0,315.0,152.0,6268.0,174.0,0.07265264421925473,False,6583.0,-22.0,0.8270791851738402,False,6268.0,True,False,6537.571428571428,6396.5,58.377035783475755,162.86897623140777,True
698,2024-12-10,167.0,326.0,213.0,6310.0,149.0,0.0875163303241954,False,6636.0,64.0,0.8051040559015732,True,6310.0,True,False,6568.142857142857,6434.928571428572,41.30458549671817,149.98086365474853,True
699,2024-12-11,209.0,353.0,232.0,6402.0,152.0,0.1200748808397797,False,6755.0,80.0,1.793248945147674,True,6402.0,True,False,6602.571428571428,6472.5,75.19227557977781,159.97642721608517,True
